ID,student_type,Year,Gender,Grade,Ethnicity,School,school_type,City,Zipcode,Curriculum,student_continuation,Attendance_Percentage,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,community_avg,stem_avg,engineering_avg,grit_avg,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_ignite_adapt,trainer_reinforce_understanding,trainer_communicate,trainer_community,trainer_local_problems,trainer_time_commitment,trainer_confidence_collaboration,trainer_career_goals,trainer_online_videos,trainer_curricula_creation,trainer_community_outreach,trainer_international_opportunities,trainer_student_prototypes,trainer_success,trainer_next_year,trainer_pay_accountability,trainer_pratt_trinity,trainer_middle_or_high,trainer_program,community_avg,stem_avg,engineering_avg,post_grit_avg,pre_confidence_avg,pre_motivation_avg,pre_anxiety_avg,post_confidence_avg,post_motivation_avg,post_anxiety_avg,diff_total_confidence,diff_total_motivation,diff_total_anxiety
99,Learner,2022-2023,Female,8,"Hispanic, Latino, or Spanish origin",Central Park school for children,Charter,Durham,27703,Light,No,71.42857143,5,4,3,2,4,3,1,5,4,4,5,5,5,4,5,5,5,5,5,5,4,5,5,,,,,,,5,4,3.666666667,5,5,4,4,2,5,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.416666667,4,5,,,,,,,,,
108,Learner,2022-2023,Male,6,Black,Durham School of the Arts (DSA),Magnet,Durahm,27704,Water,No,85.71428571,4,2,3,1,5,3,5,5,4,3,4,3,3,4,4,4,3,3,4,4,2,3,3,,,,,,,3.4,3.333333333,4.333333333,3.5,4,3,3,2,5,4,4,5,4,3,5,4,3,4,4,4,3,5,5,5,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.75,4.666666667,4,,,,,,,,,
126,Learner,2022-2023,Male,8,"Hispanic, Latino, or Spanish origin",Sherwood Githens,DPS,Durham,27517,Health,No,85.71428571,4,4,4,4,5,4,4,3,3,4,4,4,3,4,3,3,3,4,3,4,4,3,4,,,,,,,3.4,3.833333333,3.666666667,3.5,4,5,4,4,5,5,5,4,3,4,4,4,3,3,4,4,3,4,5,5,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4,4.333333333,3.75,,,,,,,,,
134,Learner,2022-2023,Male,6,Black,Githens Middle School,DPS,Durham,27713,Health,No,71.42857143,5,5,4,5,4,5,4,4,5,5,5,5,4,5,4,4,5,5,4,4,4,5,4,,,,,,,4.6,4.666666667,4.333333333,4.5,4,5,5,5,4,5,5,2,5,4,4,5,4,5,4,3,4,4,5,4,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.416666667,3.666666667,4,,,,,,,,,
104,Learner,2022-2023,Female,6,White,lakewood montessori,DPS,Durham,27701,Water,No,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Learner,2022-2023,Male,6,Black,Central Park School for Children,Charter,Durham,27713,Health,No,100,4,5,4,3,5,4,3,4,5,3,3,4,4,4,4,4,4,4,4,5,4,5,4,,,,,,,4,4,3.666666667,3.75,4,5,4,3,4,4,3,4,4,5,5,4,4,4,4,4,4,4,4,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.166666667,3.666666667,4.25,,,,,,,,,
101,Learner,2022-2023,Male,8,Black,Rogers Herr middle school,Magnet,Durham,27703,Light,No,85.71428571,4,4,5,4,5,5,5,5,5,5,5,4,4,4,4,4,5,4,4,5,4,4,4,,,,,,,4.2,4.583333333,4.666666667,4.25,4,4,4,5,4,4,5,3,4,4,5,4,3,4,3,3,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4,4,3.75,,,,,,,,,
103,Learner,2022-2023,Female,7,Black,Brogden middle school,DPS,Durham,27704,Water,No,Dropped,5,5,5,3,5,5,4,5,4,5,5,5,5,5,5,5,5,4,4,4,4,5,4,,,,,,,5,4.75,4.333333333,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Learner,2022-2023,Female,6,Black,Central Park School for Children Middle School,Charter,Durham,27703,Water,No,100,4,4,4,4,4,4,4,5,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,,,,,,,3.6,3.916666667,4.333333333,3.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,,,,,,,,
121,Learner,2022-2023,Female,6,Black,Rogers Herr middle school,Magnet,Durham,27703,Water,No,100,5,4,4,2,5,5,4,2,4,4,4,4,5,3,4,4,5,4,4,4,4,5,5,,,,,,,4.6,3.833333333,3.333333333,4.25,5,4,4,2,5,5,4,2,5,5,5,5,5,4,4,5,4,4,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.25,3.333333333,5,,,,,,,,,
136,Learner,2022-2023,Female,7,Black,Maureen Joy charter,Charter,Durham,27704,Health,1,Dropped,4,5,4,3,2,1,4,5,4,4,4,4,4,5,5,4,5,5,3,5,4,5,4,,,,,,,4.4,3.75,4.666666667,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Learner,2022-2023,Male,6,Black,Central Park Middle School,Charter,Durham,27713,Light,1,100,4,4,3,3,4,4,4,3,3,5,5,4,4,4,3,3,4,4,2,4,4,4,3,,,,,,,3.8,3.833333333,3.666666667,4,4,4,3,3,4,4,4,4,5,4,5,5,4,4,4,4,4,4,4,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.083333333,4,4.5,,,,,,,,,
114,Learner,2022-2023,Male,6,Black,Sherwood Githens Middle School,DPS,Durham,27705,Water,1,57.14285714,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,3,5,4,4,5,4,4,4,,,,,,,5,4.666666667,4.666666667,4.5,5,4,4,5,5,5,5,4,5,5,5,4,5,5,4,3,5,4,5,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.666666667,4.333333333,4.25,,,,,,,,,
120,Learner,2022-2023,Male,6,Black,Githens Middle School,DPS,Durham,27707-9109,Water,1,100,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,,,,,,,4.6,4.916666667,5,4.5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.833333333,5,5,,,,,,,,,
116,Learner,2022-2023,Female,6,Black,Ligon Middle school,Public,Raleigh,27613,Water,1,100,4,3,2,2,3,2,2,3,2,4,4,4,3,2,2,3,3,,2,2,4,3,4,,,,,,,3.2,2.833333333,2.5,3.5,4,4,1,1,3,2,2,3,2,4,4,4,1,1,2,4,2,3,4,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.5,2.666666667,3.25,,,,,,,,,
93,Learner,2022-2023,Male,6,Black,Durham School of Arts (DSA),Magnet,Durham,27703,Light,1,85.71428571,4,4,2,2,4,4,2,4,4,3,4,4,4,4,3,3,4,4,4,5,4,5,4,,,,,,,3.8,3.583333333,3.333333333,3.75,4,4,4,2,4,5,3,4,5,3,4,4,4,4,4,5,4,4,4,5,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.916666667,3.666666667,4.25,,,,,,,,,
87,Learner,2022-2023,Male,8,White,Central Park School for Children,Charter,Durham,27705,Light,No,100,4,5,4,5,4,4,4,5,5,5,4,5,4,5,4,4,4,4,5,5,4,4,4,,,,,,,4.2,4.583333333,4.333333333,4.25,4,4,5,5,5,5,5,4,5,5,4,4,4,5,4,4,4,4,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.583333333,4.333333333,4,,,,,,,,,
86,Learner,2022-2023,Female,8,"Hispanic, Latino, or Spanish origin",Central Park,Charter,Durahm,27704,Light,No,71.42857143,3,4,5,4,4,4,4,4,5,5,4,5,5,4,5,3,4,3,4,5,5,4,4,,,,,,,4.4,4.416666667,3.666666667,4.25,4,5,5,4,4,5,4,5,5,4,4,4,5,4,4,4,5,5,4,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.5,4.666666667,4.25,,,,,,,,,
110,Learner,2022-2023,Male,8,White,Githens,DPS,Durham,27707,Water,No,Dropped,4,4,3,4,3,4,3,5,4,4,4,3,4,4,5,4,3,4,4,5,4,3,3,,,,,,,3.8,3.833333333,4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Learner,2022-2023,Male,6,White,Central Park School for Children,Charter,Durham,27707,Light,No,57.14285714,4,4,3,4,4,3,4,3,4,4,3,3,2,4,3,3,3,4,3,3,4,3,4,,,,,,,3,3.416666667,3.666666667,2.75,2,3,1,4,3,2,4,2,3,4,3,1,1,3,2,2,2,2,3,3,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.5,2.666666667,1.75,,,,,,,,,
98,Learner,2022-2023,Male,8,White,Central Park School For Children,Charter,Durham,27705,Light,No,Dropped,4,4,3,2,5,4,4,4,5,4,4,5,4,3,4,4,4,5,5,4,3,4,4,,,,,,,4.2,3.916666667,4.333333333,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Learner,2022-2023,Male,6,Black,Neal Middle,Magnet,Durham,27703,Health,No,100,4,4,3,4,5,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,,,,,,,4.2,4.166666667,4,4.5,5,4,3,3,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.833333333,3.666666667,4,,,,,,,,,
112,Learner,2022-2023,Male,6,Asian,Immaculata Catholic School,Private,Durham,27707,Water,1,85.71428571,4,4,3,4,4,3,4,3,3,5,4,4,5,5,4,3,4,3,4,4,5,3,4,,,,,,,4.2,3.916666667,3.333333333,4,4,4,3,3,4,4,4,4,4,4,2,4,4,4,4,3,4,4,4,4,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.666666667,4,3.25,,,,,,,,,
115,Learner,2022-2023,Female,7,Black,Excelsior Classical Academy,Charter,Durham,27705,Water,No,100,4,4,2,3,4,4,3,4,4,3,4,4,4,3,4,3,4,4,4,5,4,4,4,,,,,,,4,3.583333333,3.666666667,3.75,4,4,2,1,4,3,2,4,3,3,4,4,4,4,4,4,4,4,3,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.333333333,3.333333333,4,,,,,,,,,
69,Learner,2022-2023,Female,7,White,Noble Middle School,Public,Wilmington,28405,Light,2,85.71428571,4,4,3,3,5,5,5,4,4,5,4,5,4,5,5,4,4,5,4,5,5,4,4,,,,,,,4.4,4.25,4.666666667,4.25,5,4,4,4,5,5,5,5,5,4,4,5,4,4,4,5,4,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.416666667,5,4.5,,,,,,,,,
135,Learner,2022-2023,Female,7,Black,Sherwood Githens,DPS,Durham,27707,Health,No,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Learner,2022-2023,Male,8,White,Sherwood Githens Middle,DPS,Durham,27707,Light,No,100,4,4,4,4,4,4,4,5,5,5,5,5,4,5,4,5,4,4,4,5,4,4,4,,,,,,,4.2,4.5,4.333333333,4.75,5,5,5,5,5,4,4,5,5,5,5,5,4,5,5,4,4,4,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.833333333,4.333333333,4.5,,,,,,,,,
109,Learner,2022-2023,Female,6,Mixed Race,Rogers-Herr,Magnet,Durham,27703,Water,No,85.71428571,3,3,4,1,4,2,3,4,3,5,5,5,5,5,5,5,5,5,3,4,4,4,5,,,,,,,4.6,3.833333333,4,5,3,4,2,2,5,4,4,5,5,5,5,5,4,4,4,4,3,4,4,3,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.166666667,4.333333333,4.5,,,,,,,,,
111,Learner,2022-2023,Female,7,White,Excelsior Classical Academy,Charter,Durham,27701,Water,No,100,4,4,5,5,4,4,4,3,5,5,4,5,5,5,4,4,4,5,4,4,4,4,4,,,,,,,4.4,4.5,4,4.5,4,4,5,5,4,5,5,3,4,5,5,5,5,5,4,4,4,4,4,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.583333333,4,4.75,,,,,,,,,
123,Learner,2022-2023,Male,7,"Hispanic, Latino, or Spanish origin",GITHENS elementary,DPS,Durham,27707,Health,No,100,4,2,4,3,4,4,3,3,3,3,5,4,4,3,4,3,4,3,4,4,5,4,3,,,,,,,4,3.5,3,4,4,2,4,1,4,4,2,4,4,3,4,4,3,2,4,4,4,3,4,3,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.25,3,3.75,,,,,,,,,
128,Learner,2022-2023,Female,8,White,Margaret Pollard Middle School,Public,Chapel Hill,27517,Health,No,57.14285714,4,4,2,1,4,3,1,1,1,1,4,4,4,3,2,2,4,4,4,4,4,4,4,,,,,,,3.6,2.666666667,2,3.5,4,4,3,1,4,3,1,4,2,1,4,4,4,3,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.083333333,3,4,,,,,,,,,
94,Learner,2022-2023,Female,6,Asian,Mills Park Middle,Public,Cary,27519,Light,No,100,4,3,2,,5,5,5,5,5,5,5,4,4,5,4,5,5,4,3,5,4,5,5,,,,,,,4.2,4.363636364,4.666666667,4.5,4,3,2,3,5,5,5,4,4,5,4,4,4,5,4,4,3,3,4,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4,4,4,,,,,,,,,
138,Learner,2022-2023,Female,7,Asian,Triangle Math and Science Academy,Charter,Apex,27523,Health,1,100,4,5,4,4,4,5,5,4,4,5,5,5,4,5,4,4,5,4,4,4,5,4,4,,,,,,,4.4,4.5,4.333333333,4.5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.916666667,5,5,,,,,,,,,
90,Learner,2022-2023,Male,6,White,Githens Middle School,DPS,Durham,27713,Light,No,71.42857143,4,5,3,4,4,3,4,5,5,5,4,5,4,4,4,5,5,4,5,5,5,4,4,,,,,,,4.4,4.25,4.333333333,4.5,5,5,3,5,4,4,4,5,4,5,5,5,4,4,4,4,4,5,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.416666667,4.666666667,4.5,,,,,,,,,
113,Learner,2022-2023,Female,7,White,Brogden Middle School,DPS,Durham,27701,Water,1,85.71428571,5,5,5,4,4,5,5,4,5,5,4,5,5,5,4,4,5,4,4,4,4,4,4,,,,,,,4.8,4.666666667,4.333333333,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,,,,,,,,
107,Learner,2022-2023,Female,6,White,Durham School of the Arts,Magnet,Durham,27713,Water,No,85.71428571,4,4,3,3,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,4,3.666666667,3.666666667,4,5,4,3,3,4,4,3,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.75,3.666666667,4,,,,,,,,,
132,Learner,2022-2023,Female,8,White,Voyager Academy,Charter,Durham,27712,Health,No,100,4,2,2,1,3,2,3,1,2,3,3,4,4,3,3,3,3,4,3,4,3,4,4,,,,,,,3.6,2.5,2.666666667,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Learner,2022-2023,Female,6,White,Githens,DPS,Durham,27713,Light,No,71.42857143,5,4,4,3,4,4,4,2,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,,,,,,,3.8,3.75,3.333333333,3.75,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.75,5,5,,,,,,,,,
96,Learner,2022-2023,Male,6,Black,The Blake Academy,Private,Cary,27519,Light,No,100,4,4,3,3,3,4,3,5,5,4,4,5,4,4,3,4,4,5,4,4,4,4,4,,,,,,,4,4,4.333333333,4.25,4,5,4,4,5,4,3,5,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.25,4,3.75,,,,,,,,,
137,Learner,2022-2023,Female,7,Asian,Durham Academy,Private,Durham,27707,Health,No,100,4,5,2,2,3,3,3,3,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,,,,,,,3.8,3.416666667,3.333333333,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.666666667,4,4,,,,,,,,,
